time,relativehumidity_2m,precipitation,cloudcover,evapotranspiration,vapor_pressure_deficit,RelativeProbability
,0.5647058823529412,0.0,1.0,0.15384615384615383,0.88,0.3218552036199095
,0.4705882352941177,0.0,1.0,0.11538461538461536,1.11,0.3085972850678733
,0.4823529411764706,0.0,1.0,0.17307692307692304,1.08,0.31554298642533934
,0.5294117647058822,0.0,1.0,0.23076923076923073,1.02,0.32601809954751126
,0.5058823529411764,0.0,0.92,0.30769230769230765,1.25,0.3113574660633484
,0.36470588235294116,0.0,1.0,0.46153846153846145,1.83,0.3326244343891403
,0.31764705882352945,0.005405405405405406,0.8,0.7307692307692307,2.1,0.3072740613917085
,0.29411764705882354,0.0,0.53,0.75,2.33,0.23691176470588238
,0.23529411764705882,0.005405405405405406,1.0,0.7884615384615383,2.66,0.35480799804329216
,0.2823529411764706,0.005405405405405406,1.0,0.6923076923076922,2.36,0.3498984957808487
,0.39999999999999997,0.021621621621621623,1.0,0.6346153846153846,1.81,0.3631912681912682
,0.6823529411764706,0.1891891891891892,1.0,0.7884615384615383,0.71,0.48221658309893606
,0.5647058823529412,0.005405405405405406,1.0,0.5192307692307693,1.06,0.3608260975908035
,0.4235294117647059,0.005405405405405406,1.0,0.4038461538461538,1.68,0.3351699889935184
,0.5058823529411764,0.0,1.0,0.2115384615384615,1.28,0.3217420814479638
,0.4823529411764706,0.010810810810810811,1.0,0.17307692307692304,1.22,0.3204078512902042
,0.7647058823529411,0.11891891891891894,1.0,0.15384615384615383,0.46,0.39536871713342303
,0.7176470588235293,0.043243243243243246,1.0,0.1923076923076923,0.54,0.3604549345725816
,0.6235294117647059,0.0,1.0,0.1923076923076923,0.75,0.33158371040723983
,0.4941176470588235,0.043243243243243246,1.0,0.15384615384615383,1.1,0.3342558395499572
,0.7411764705882353,0.10810810810810811,1.0,0.15384615384615383,0.47,0.3881509110920876
,0.588235294117647,0.005405405405405406,1.0,0.17307692307692304,0.8,0.32856365415188943
,0.6235294117647059,0.0,1.0,0.09615384615384615,0.71,0.32196832579185525
,0.6352941176470588,0.0,0.25,0.09615384615384615,0.66,0.1356447963800905
,0.6235294117647059,0.0,0.0,0.07692307692307691,0.66,0.07004524886877828
,0.5529411764705883,0.0,0.0,0.07692307692307691,0.81,0.06298642533936652
,0.6000000000000001,0.0,0.54,0.09615384615384615,0.7,0.20461538461538462
,0.6235294117647059,0.0,0.06,0.1346153846153846,0.74,0.09081447963800905
,0.411764705882353,0.0,0.0,0.28846153846153844,1.49,0.07002262443438914
,0.32941176470588235,0.0,0.0,0.5576923076923076,1.91,0.088710407239819
,0.18823529411764706,0.0,0.0,0.7884615384615383,2.59,0.09766968325791854
,0.15294117647058825,0.0,0.0,0.9230769230769229,2.79,0.10760180995475112
,0.11764705882352944,0.0,0.0,1.0,3.03,0.11176470588235295
,0.10588235294117648,0.0,0.0,0.9230769230769229,3.11,0.10289592760180995
,0.10588235294117648,0.0,0.0,0.846153846153846,3.09,0.09520361990950225
,0.09411764705882353,0.0,0.0,0.7115384615384615,3.06,0.0805656108597285
,0.09411764705882353,0.0,0.0,0.6153846153846153,2.99,0.07095022624434388
,0.18823529411764706,0.0,0.0,0.46153846153846145,2.5,0.06497737556561085
,0.35294117647058826,0.0,0.0,0.23076923076923073,1.77,0.0583710407239819
,0.4352941176470589,0.0,0.0,0.1346153846153846,1.28,0.056990950226244355
,0.4470588235294118,0.0,1.0,0.1346153846153846,1.13,0.3081674208144796
,0.4823529411764706,0.0,0.01,0.11538461538461536,1.01,0.062273755656108605
,0.5411764705882354,0.0,1.0,0.09615384615384615,0.84,0.3137330316742082
,0.4823529411764706,0.0,0.0,0.09615384615384615,0.95,0.05785067873303168
,0.4705882352941177,0.0,0.0,0.09615384615384615,0.95,0.05667420814479639
,0.4823529411764706,0.0,0.0,0.09615384615384615,0.89,0.05785067873303168
,0.4588235294117647,0.0,0.66,0.09615384615384615,0.91,0.22049773755656107
,0.4823529411764706,0.0,1.0,0.09615384615384615,0.85,0.3078506787330317
,0.31764705882352945,0.0,0.38,0.11538461538461536,1.24,0.13830316742081447
,0.32941176470588235,0.0,0.29,0.11538461538461536,1.11,0.11697963800904977
,0.35294117647058826,0.0,0.0,0.15384615384615383,1.06,0.050678733031674215
,0.411764705882353,0.0,0.0,0.25,1.1,0.06617647058823531
,0.4470588235294118,0.0,0.0,0.30769230769230765,1.34,0.07547511312217195
,0.2,0.0,0.0,0.6346153846153846,2.19,0.08346153846153846
,0.1411764705882353,0.0,0.67,0.8076923076923076,2.54,0.2623868778280543
,0.09411764705882353,0.0,0.15,0.846153846153846,2.85,0.13152714932126697
,0.05882352941176472,0.0,0.08,0.846153846153846,3.11,0.11049773755656109
,0.02352941176470591,0.0,0.22,0.8076923076923076,3.33,0.13812217194570137
,0.011764705882352955,0.0,1.0,0.7307692307692307,3.39,0.3242533936651584
,0.011764705882352955,0.0,1.0,0.6346153846153846,3.3,0.31463800904977374
,0.02352941176470591,0.0,0.62,0.5192307692307693,3.17,0.20927601809954752
,0.047058823529411764,0.0,0.0,0.4038461538461538,2.97,0.04509049773755656
,0.1764705882352941,0.0,0.0,0.25,2.18,0.04264705882352941
,0.25882352941176473,0.0,0.21,0.11538461538461536,1.72,0.08992081447963801
,0.31764705882352945,0.0,0.52,0.07692307692307691,1.43,0.16945701357466064
,0.4352941176470589,0.0,1.0,0.07692307692307691,1.01,0.30122171945701354
,0.4823529411764706,0.0,1.0,0.07692307692307691,0.86,0.3059276018099547
,0.4470588235294118,0.0,1.0,0.07692307692307691,0.92,0.3023981900452488
,0.4588235294117647,0.0,1.0,0.07692307692307691,0.88,0.30357466063348415
,0.4588235294117647,0.0,1.0,0.07692307692307691,0.87,0.30357466063348415
,0.4823529411764706,0.0,1.0,0.07692307692307691,0.81,0.3059276018099547
,0.4823529411764706,0.0,1.0,0.07692307692307691,0.8,0.3059276018099547
,0.4705882352941177,0.0,1.0,0.07692307692307691,0.82,0.30475113122171943
,0.4352941176470589,0.0,1.0,0.07692307692307691,0.9,0.30122171945701354
,0.4352941176470589,0.0,1.0,0.09615384615384615,0.92,0.3031447963800905
,0.5058823529411764,0.0,1.0,0.15384615384615383,0.88,0.31597285067873304
,0.5764705882352941,0.0,1.0,0.1923076923076923,0.88,0.3268778280542986
,0.32941176470588235,0.0,1.0,0.28846153846153844,1.66,0.3117873303167421
,0.25882352941176473,0.0,1.0,0.5192307692307693,1.98,0.3278054298642534
,0.22352941176470592,0.0,1.0,0.5769230769230769,2.05,0.3300452488687783
,0.18823529411764706,0.0,1.0,0.5576923076923076,2.25,0.3245927601809954
,0.15294117647058825,0.0,1.0,0.5384615384615384,2.41,0.31914027149321267
,0.09411764705882353,0.0,1.0,0.5769230769230769,2.74,0.31710407239819005
,0.08235294117647057,0.0,1.0,0.5576923076923076,2.81,0.3140045248868778
,0.09411764705882353,0.0,1.0,0.46153846153846145,2.71,0.3055656108597285
,0.18823529411764706,0.0,1.0,0.3269230769230769,2.26,0.30151583710407237
,0.37647058823529417,0.0,1.0,0.1346153846153846,1.58,0.3011085972850679
,0.36470588235294116,0.0,1.0,0.01923076923076923,1.49,0.28839366515837106
,0.4352941176470589,0.0,0.93,0.05769230769230768,1.15,0.28179864253393666
,0.4705882352941177,0.0,1.0,0.07692307692307691,0.98,0.30475113122171943
,0.4941176470588235,0.0,1.0,0.07692307692307691,0.88,0.30710407239819004
,0.4705882352941177,0.0,1.0,0.07692307692307691,0.9,0.30475113122171943
,0.4823529411764706,0.0,1.0,0.07692307692307691,0.86,0.3059276018099547
,0.4941176470588235,0.0,1.0,0.07692307692307691,0.82,0.30710407239819004
,0.4823529411764706,0.0,1.0,0.07692307692307691,0.84,0.3059276018099547
,0.4941176470588235,0.0,1.0,0.07692307692307691,0.81,0.30710407239819004
,0.5176470588235293,0.0,1.0,0.07692307692307691,0.75,0.3094570135746606
,0.4705882352941177,0.0,1.0,0.07692307692307691,0.85,0.30475113122171943
,0.4823529411764706,0.0,1.0,0.09615384615384615,0.85,0.3078506787330317
,0.5529411764705883,0.0,0.5700000000000001,0.15384615384615383,0.83,0.21317873303167423
,0.5176470588235293,0.0,1.0,0.25,1.19,0.32676470588235296
,0.24705882352941178,0.0,1.0,0.5384615384615384,2.09,0.328552036199095
,0.2,0.0,0.97,0.6346153846153846,2.21,0.32596153846153847
,0.15294117647058825,0.0,1.0,0.6538461538461539,2.62,0.3306787330316742
,0.1411764705882353,0.0,1.0,0.6346153846153846,2.78,0.32757918552036197
,0.1411764705882353,0.005405405405405406,1.0,0.5961538461538461,2.8,0.3261654641066406
,0.1647058823529412,0.0,1.0,0.5384615384615384,2.68,0.32031674208144795
,0.18823529411764706,0.0,1.0,0.4423076923076923,2.52,0.3130542986425339
,0.18823529411764706,0.0,1.0,0.3269230769230769,2.39,0.30151583710407237
,0.25882352941176473,0.0,1.0,0.2115384615384615,2.08,0.2970361990950226
,0.36470588235294116,0.0,1.0,0.15384615384615383,1.58,0.30185520361990953
,0.4235294117647059,0.0,1.0,0.09615384615384615,1.27,0.30196832579185523
,0.4823529411764706,0.0,1.0,0.07692307692307691,1.07,0.3059276018099547
,0.5294117647058822,0.0,1.0,0.05769230769230768,0.95,0.30871040723981896
,0.5764705882352941,0.0,1.0,0.03846153846153846,0.83,0.3114932126696832
,0.5411764705882354,0.0,0.75,0.03846153846153846,0.9,0.24546380090497738
,0.588235294117647,0.0,0.65,0.03846153846153846,0.77,0.22516968325791853
,0.611764705882353,0.0,0.62,0.03846153846153846,0.71,0.22002262443438914
,0.6352941176470588,0.0,0.64,0.03846153846153846,0.65,0.2273755656108597
,0.6470588235294117,0.0,0.8,0.03846153846153846,0.62,0.268552036199095
,0.6588235294117648,0.0,0.71,0.03846153846153846,0.59,0.24722850678733033
,0.6470588235294117,0.0,0.34,0.03846153846153846,0.58,0.15355203619909502
,0.6470588235294117,0.0,0.29,0.05769230769230768,0.59,0.14297511312217195
,0.6235294117647059,0.0,0.36,0.1346153846153846,0.76,0.16581447963800905
,0.39999999999999997,0.0,0.31,0.28846153846153844,1.5,0.14634615384615385
,0.31764705882352945,0.0,0.06,0.5192307692307693,1.88,0.09868778280542988
,0.3058823529411765,0.005405405405405406,0.71,0.5769230769230769,1.98,0.2682129754188578
,0.3058823529411765,0.021621621621621623,0.71,0.673076923076923,1.93,0.28512565733153966
,0.25882352941176473,0.0,0.79,0.5576923076923076,2.17,0.2791515837104072
,0.27058823529411763,0.005405405405405406,0.65,0.5,2.12,0.24199125596184418
,0.25882352941176473,0.0,0.76,0.4423076923076923,2.21,0.2601131221719457
,0.25882352941176473,0.005405405405405406,0.76,0.4038461538461538,2.23,0.2586994007582243
,0.27058823529411763,0.0,0.1,0.423076923076923,2.18,0.09436651583710408
,0.3058823529411765,0.0,0.13,0.28846153846153844,2.04,0.0919343891402715
,0.38823529411764707,0.0,0.23,0.15384615384615383,1.64,0.1117081447963801
,0.5176470588235293,0.0,0.0,0.05769230769230768,1.11,0.057533936651583704
,0.588235294117647,0.0,0.1,0.05769230769230768,0.84,0.08959276018099546
,0.611764705882353,0.0,0.0,0.05769230769230768,0.75,0.06694570135746607
,0.611764705882353,0.0,0.0,0.03846153846153846,0.71,0.06502262443438915
,0.6235294117647059,0.0,0.75,0.03846153846153846,0.67,0.25369909502262444
,0.6235294117647059,0.0,0.24,0.03846153846153846,0.65,0.1261990950226244
,0.6352941176470588,0.0,0.4,0.03846153846153846,0.62,0.1673755656108597
,0.6470588235294117,0.0,0.3,0.03846153846153846,0.59,0.143552036199095
,0.6588235294117648,0.0,0.28,0.03846153846153846,0.55,0.13972850678733034
,0.6588235294117648,0.0,0.24,0.03846153846153846,0.54,0.12972850678733033
,0.6705882352941177,0.0,0.0,0.03846153846153846,0.52,0.07090497737556561
,0.6588235294117648,0.0,0.0,0.03846153846153846,0.56,0.06972850678733034
,0.588235294117647,0.0,0.0,0.1346153846153846,0.84,0.07228506787330316
,0.36470588235294116,0.0,0.14,0.28846153846153844,1.69,0.10031674208144796
,0.2823529411764706,0.0,0.33,0.5192307692307693,2.12,0.162658371040724
,0.27058823529411763,0.0,0.65,0.5576923076923076,2.26,0.24532805429864254
,0.22352941176470592,0.0,0.77,0.5192307692307693,2.63,0.26677601809954754
,0.2,0.0,0.88,0.5384615384615384,2.84,0.2938461538461538
,0.1647058823529412,0.0,0.81,0.5,3.06,0.26897058823529413
,0.15294117647058825,0.0,0.86,0.4423076923076923,3.13,0.27452488687782806
,0.1294117647058824,0.0,0.88,0.3846153846153846,3.24,0.2714027149321267
,0.1294117647058824,0.0,0.99,0.3269230769230769,3.17,0.2931334841628959
,0.18823529411764706,0.0,1.0,0.2115384615384615,2.76,0.2899773755656108
,0.2823529411764706,0.0,1.0,0.1346153846153846,2.13,0.29169683257918555
,0.38823529411764707,0.0,1.0,0.07692307692307691,1.54,0.29651583710407237
,0.4352941176470589,0.0,1.0,0.05769230769230768,1.34,0.2992986425339366
,0.4941176470588235,0.0,1.0,0.05769230769230768,1.12,0.3051809954751131
,0.5411764705882354,0.0,1.0,0.03846153846153846,0.96,0.3079638009049774
,0.5764705882352941,0.0,1.0,0.03846153846153846,0.89,0.3114932126696832
,0.5764705882352941,0.0,1.0,0.03846153846153846,0.88,0.3114932126696832
,0.5764705882352941,0.0,1.0,0.03846153846153846,0.86,0.3114932126696832
,0.588235294117647,0.0,1.0,0.03846153846153846,0.81,0.31266968325791855
,0.6000000000000001,0.0,1.0,0.03846153846153846,0.75,0.31384615384615383
,0.588235294117647,0.0,1.0,0.03846153846153846,0.75,0.31266968325791855
,0.5411764705882354,0.0,0.93,0.03846153846153846,0.84,0.29046380090497737
,0.5176470588235293,0.0,1.0,0.05769230769230768,0.92,0.3075339366515837
,0.5058823529411764,0.0,1.0,0.15384615384615383,1.1,0.31597285067873304
,0.35294117647058826,0.0,1.0,0.25,1.81,0.31029411764705883
,0.27058823529411763,0.0,0.96,0.46153846153846145,2.27,0.3132126696832579
,0.31764705882352945,0.016216216216216217,1.0,0.5576923076923076,2.12,0.344831233948881
,0.24705882352941178,0.0,1.0,0.5769230769230769,2.7,0.3323981900452489
,0.23529411764705882,0.005405405405405406,1.0,0.5192307692307693,2.74,0.3278849211202152
,0.29411764705882354,0.016216216216216217,1.0,0.5192307692307693,2.38,0.33863213892625654
,0.35294117647058826,0.016216216216216217,1.0,0.46153846153846145,2.0,0.3387452610982023
,0.38823529411764707,0.005405405405405406,1.0,0.423076923076923,1.85,0.3335636541518895
,0.37647058823529417,0.0,1.0,0.3461538461538461,1.9,0.322262443438914
,0.4588235294117647,0.11351351351351352,1.0,0.423076923076923,1.46,0.38927112632994987
,0.5294117647058822,0.0,1.0,0.17307692307692304,1.16,0.3202488687782805
,0.611764705882353,0.0,1.0,0.07692307692307691,0.86,0.31886877828054294
,0.6941176470588235,0.0,0.87,0.03846153846153846,0.62,0.2907579185520362
,0.6941176470588235,0.0,1.0,0.05769230769230768,0.6,0.3251809954751131
,0.6470588235294117,0.0,1.0,0.05769230769230768,0.69,0.3204751131221719
,0.5764705882352941,0.0,1.0,0.05769230769230768,0.83,0.31341628959276013
,0.588235294117647,0.0,0.0,0.05769230769230768,0.77,0.06459276018099547
,0.6000000000000001,0.0,0.05,0.05769230769230768,0.72,0.07826923076923077
,0.611764705882353,0.0,0.0,0.05769230769230768,0.68,0.06694570135746607
,0.611764705882353,0.0,0.0,0.03846153846153846,0.66,0.06502262443438915
,0.611764705882353,0.0,0.0,0.03846153846153846,0.65,0.06502262443438915
,0.6000000000000001,0.0,0.35000000000000003,0.03846153846153846,0.65,0.15134615384615385
,0.5647058823529412,0.0,0.65,0.07692307692307691,0.75,0.22666289592760183
,0.5294117647058822,0.0,1.0,0.15384615384615383,0.99,0.3183257918552036
,0.34117647058823525,0.0,1.0,0.28846153846153844,1.78,0.3129638009049774
,0.24705882352941178,0.0,1.0,0.5192307692307693,2.31,0.3266289592760181
,0.18823529411764706,0.0,1.0,0.5961538461538461,2.71,0.3284389140271493
,0.21176470588235297,0.0,1.0,0.5961538461538461,2.79,0.3307918552036199
,0.1764705882352941,0.0,1.0,0.5576923076923076,3.06,0.32341628959276014
,0.1411764705882353,0.0,1.0,0.5192307692307693,3.35,0.3160407239819004
,0.1294117647058824,0.0,0.97,0.46153846153846145,3.4,0.3015950226244344
,0.1411764705882353,0.0,1.0,0.3846153846153846,3.22,0.30257918552036195
,0.1764705882352941,0.0,1.0,0.28846153846153844,2.9,0.29649321266968326
,0.1764705882352941,0.0,1.0,0.2115384615384615,2.88,0.28880090497737554
,0.2823529411764706,0.0,1.0,0.1346153846153846,2.25,0.29169683257918555
,0.34117647058823525,0.0,0.99,0.01923076923076923,1.9,0.28354072398190044
,0.35294117647058826,0.0,1.0,0.0,1.78,0.2852941176470588
,0.4705882352941177,0.0,1.0,0.03846153846153846,1.22,0.3009049773755656
,0.5411764705882354,0.0,1.0,0.03846153846153846,0.97,0.3079638009049774
,0.5294117647058822,0.0,1.0,0.03846153846153846,0.94,0.30678733031674205
,0.5411764705882354,0.005405405405405406,1.0,0.07692307692307691,0.93,0.3142423871835636
,0.5411764705882354,0.016216216216216217,1.0,0.07692307692307691,0.93,0.3191072520484285
,0.588235294117647,0.0,0.6,0.07692307692307691,0.82,0.21651583710407238
,0.611764705882353,0.0,0.49,0.05769230769230768,0.75,0.18944570135746608
,0.6352941176470588,0.0,0.76,0.05769230769230768,0.68,0.25929864253393664
,0.5764705882352941,0.0,0.75,0.05769230769230768,0.79,0.2509162895927602
,0.588235294117647,0.0,0.73,0.05769230769230768,0.77,0.24709276018099546
,0.5529411764705883,0.0,0.6,0.1346153846153846,1.01,0.2187556561085973
,0.32941176470588235,0.0,0.74,0.28846153846153844,1.94,0.2467873303167421
,0.24705882352941178,0.0,0.93,0.5,2.43,0.30720588235294116
,0.22352941176470592,0.0,0.5700000000000001,0.5769230769230769,2.7,0.2225452488687783
,0.22352941176470592,0.0,0.58,0.5576923076923076,2.74,0.22312217194570136
,0.2,0.0,0.77,0.5192307692307693,2.99,0.2644230769230769
,0.2,0.0,1.0,0.4423076923076923,3.02,0.31423076923076926
,0.18823529411764706,0.0,1.0,0.3846153846153846,3.08,0.3072850678733031
,0.18823529411764706,0.0,1.0,0.3269230769230769,3.02,0.30151583710407237
,0.18823529411764706,0.005405405405405406,1.0,0.30769230769230765,2.89,0.3020251926134279
,0.34117647058823525,0.010810810810810811,1.0,0.25,1.9,0.3139825119236884
,0.5411764705882354,0.016216216216216217,0.96,0.2692307692307692,1.09,0.32833802127919776
,0.5411764705882354,0.0,1.0,0.1346153846153846,1.06,0.317579185520362
,0.611764705882353,0.0,1.0,0.07692307692307691,0.84,0.31886877828054294
,0.6588235294117648,0.010810810810810811,1.0,0.05769230769230768,0.71,0.3265164485752721
,0.6941176470588235,0.0,1.0,0.05769230769230768,0.62,0.3251809954751131
,0.6470588235294117,0.0,1.0,0.03846153846153846,0.73,0.318552036199095
,0.6588235294117648,0.0,1.0,0.03846153846153846,0.7,0.31972850678733034
,0.6705882352941177,0.0,1.0,0.03846153846153846,0.66,0.3209049773755656
,0.6705882352941177,0.0,1.0,0.03846153846153846,0.65,0.3209049773755656
,0.6823529411764706,0.0,1.0,0.03846153846153846,0.61,0.3220814479638009
,0.6823529411764706,0.0,0.78,0.03846153846153846,0.59,0.2670814479638009
,0.6352941176470588,0.0,0.73,0.03846153846153846,0.67,0.24987556561085972
,0.6470588235294117,0.0,0.76,0.03846153846153846,0.66,0.258552036199095
,0.6235294117647059,0.0,0.78,0.07692307692307691,0.79,0.2650452488687783
,0.4705882352941177,0.0,0.76,0.1346153846153846,1.34,0.25052036199095024
,0.2823529411764706,0.0,0.6900000000000001,0.36538461538461536,2.07,0.23727375565610861
,0.27058823529411763,0.0,0.78,0.4807692307692307,2.26,0.2701357466063349
,0.38823529411764707,0.0,0.8200000000000001,0.5,1.71,0.2938235294117647
,0.37647058823529417,0.005405405405405406,0.71,0.5384615384615384,1.78,0.2714256451021157
,0.35294117647058826,0.0,0.86,0.4807692307692307,1.9,0.2983710407239819
,0.32941176470588235,0.0,0.92,0.4807692307692307,2.01,0.3110180995475113
,0.36470588235294116,0.0,0.93,0.4038461538461538,1.89,0.30935520361990954
,0.5176470588235293,0.032432432432432434,1.0,0.36538461538461536,1.26,0.35289776201540907
,0.7647058823529411,0.05405405405405406,1.0,0.1923076923076923,0.51,0.3700256817903877
,0.8588235294117645,0.1783783783783784,1.0,0.2115384615384615,0.28,0.4373064693652929
,0.8823529411764706,0.11891891891891894,1.0,0.11538461538461536,0.22,0.40328726916962215
,0.8705882352941177,0.16216216216216217,1.0,0.09615384615384615,0.24,0.4196471811177694
,0.8588235294117645,0.02702702702702703,1.0,0.05769230769230768,0.27,0.35381374587256936
,0.8705882352941177,0.0,1.0,0.01923076923076923,0.24,0.33898190045248866
,0.8941176470588235,0.02702702702702703,1.0,0.01923076923076923,0.19,0.3534970037911214
,0.9058823529411764,0.11351351351351352,1.0,0.01923076923076923,0.17,0.39359239329827567
,0.9058823529411764,0.05405405405405406,1.0,0.03846153846153846,0.16,0.36875871346459577
,0.8823529411764706,0.08108108108108109,1.0,0.07692307692307691,0.21,0.3824140882964412
,0.8941176470588235,0.03783783783783784,1.0,0.03846153846153846,0.18,0.3602849455790632
,0.9058823529411764,0.05405405405405406,1.0,0.03846153846153846,0.16,0.36875871346459577
,0.8823529411764706,0.07567567567567568,1.0,0.03846153846153846,0.21,0.37613550201785495
,0.8941176470588235,0.12972972972972974,1.0,0.05769230769230768,0.19,0.4035593738534915
,0.8823529411764706,0.02702702702702703,1.0,0.05769230769230768,0.21,0.35616668704904
,0.9294117647058824,0.13513513513513514,1.0,0.11538461538461536,0.12,0.4152904488198606
,0.9294117647058824,0.07567567567567568,1.0,0.09615384615384615,0.13,0.386610615140027
,0.8705882352941177,0.05945945945945947,1.0,0.17307692307692304,0.24,0.38112327259386086
,0.8588235294117645,0.03783783783783784,1.0,0.25,0.27,0.3779093799682035
,0.8470588235294116,0.021621621621621623,1.0,0.25,0.3,0.36943561208267095
,0.8352941176470587,0.016216216216216217,1.0,0.23076923076923073,0.33,0.36390363213892624
,0.7294117647058824,0.010810810810810811,1.0,0.2692307692307692,0.57,0.35472911825853004
,0.6588235294117648,0.005405405405405406,1.0,0.2692307692307692,0.73,0.34523786229668585
,0.6352941176470588,0.010810810810810811,1.0,0.23076923076923073,0.77,0.3414711997064938
,0.7294117647058824,0.010810810810810811,1.0,0.15384615384615383,0.55,0.3431906567200685
,0.7647058823529411,0.005405405405405406,1.0,0.11538461538461536,0.46,0.34044148220618814
,0.776470588235294,0.0,1.0,0.05769230769230768,0.43,0.33341628959276015
,0.776470588235294,0.0,1.0,0.05769230769230768,0.41,0.33341628959276015
,0.7529411764705882,0.0,1.0,0.07692307692307691,0.44,0.3329864253393665
,0.7058823529411764,0.005405405405405406,1.0,0.11538461538461536,0.52,0.33455912926501163
,0.7058823529411764,0.005405405405405406,1.0,0.11538461538461536,0.51,0.33455912926501163
,0.7176470588235293,0.0,1.0,0.11538461538461536,0.49,0.3333031674208145
,0.7294117647058824,0.0,1.0,0.09615384615384615,0.46,0.33255656108597287
,0.7647058823529411,0.0,1.0,0.07692307692307691,0.4,0.3341628959276018
,0.8,0.005405405405405406,1.0,0.05769230769230768,0.33,0.3382016632016632
,0.7882352941176471,0.0,1.0,0.05769230769230768,0.35,0.3345927601809955
,0.8117647058823529,0.0,0.96,0.07692307692307691,0.31,0.32886877828054295
,0.8470588235294116,0.0,0.98,0.05769230769230768,0.25,0.33547511312217193
,0.8941176470588235,0.0,0.98,0.05769230769230768,0.18,0.3401809954751131
,0.7058823529411764,0.0,1.0,0.11538461538461536,0.57,0.33212669683257917
,0.6823529411764706,0.0,0.98,0.30769230769230765,0.64,0.3440045248868778
,0.6352941176470588,0.0,1.0,0.46153846153846145,0.79,0.35968325791855205
,0.7058823529411764,0.0,0.74,0.5961538461538461,0.64,0.3152036199095023
,0.6705882352941177,0.0,0.97,0.6153846153846153,0.76,0.3710972850678733
,0.6470588235294117,0.0,1.0,0.5961538461538461,0.84,0.3743212669683258
,0.6823529411764706,0.016216216216216217,1.0,0.6346153846153846,0.75,0.3889941298764828
,0.7529411764705882,0.06486486486486487,1.0,0.5,0.56,0.404483306836248
,0.8235294117647058,0.2,1.0,0.4423076923076923,0.38,0.46658371040723984
,0.8235294117647058,0.15135135135135136,1.0,0.25,0.36,0.42546104928457873
,0.8117647058823529,0.0,0.73,0.1346153846153846,0.39,0.27713800904977376
,0.8235294117647058,0.0,1.0,0.01923076923076923,0.35,0.3342760180995475
,0.8352941176470587,0.0,1.0,0.01923076923076923,0.32,0.33545248868778277
,0.8235294117647058,0.0,0.88,0.01923076923076923,0.34,0.3042760180995475
,0.8117647058823529,0.0,1.0,0.01923076923076923,0.35,0.3330995475113122
,0.8235294117647058,0.0,1.0,0.01923076923076923,0.31,0.3342760180995475
,0.8470588235294116,0.0,0.92,0.03846153846153846,0.26,0.318552036199095
,0.8470588235294116,0.0,1.0,0.03846153846153846,0.26,0.338552036199095
,0.8235294117647058,0.0,1.0,0.03846153846153846,0.3,0.3361990950226244
,0.8117647058823529,0.0,1.0,0.05769230769230768,0.31,0.33694570135746604
,0.7882352941176471,0.0,1.0,0.05769230769230768,0.35,0.3345927601809955
,0.7647058823529411,0.0,1.0,0.07692307692307691,0.39,0.3341628959276018
,0.7294117647058824,0.0,1.0,0.11538461538461536,0.46,0.3344796380090498
,0.6941176470588235,0.0,1.0,0.1923076923076923,0.58,0.33864253393665156
,0.5411764705882354,0.0,1.0,0.3461538461538461,1.05,0.33873303167420815
,0.4823529411764706,0.0,1.0,0.5769230769230769,1.32,0.35592760180995475
,0.4705882352941177,0.0,1.0,0.8269230769230769,1.43,0.37975113122171944
,0.611764705882353,0.021621621621621623,1.0,0.8269230769230769,0.98,0.4035985080102727
,0.6941176470588235,0.08108108108108109,1.0,0.6923076923076922,0.72,0.42512902042313805
,0.588235294117647,0.0,1.0,0.6346153846153846,1.06,0.3722850678733032
,0.4941176470588235,0.0,1.0,0.75,1.4,0.3744117647058824
,0.4705882352941177,0.0,1.0,0.6923076923076922,1.5,0.36628959276018097
,0.4588235294117647,0.0,1.0,0.5961538461538461,1.52,0.3554977375565611
,0.5176470588235293,0.005405405405405406,0.9,0.423076923076923,1.23,0.3215048306224777
,0.6470588235294117,0.0,1.0,0.23076923076923073,0.83,0.3377828054298642
,0.7411764705882353,0.0,1.0,0.03846153846153846,0.57,0.32796380090497734
,0.7882352941176471,0.0,1.0,0.0,0.44,0.32882352941176474
,0.7647058823529411,0.0,1.0,0.0,0.48,0.3264705882352941
,0.8117647058823529,0.0,0.05,0.01923076923076923,0.36,0.09559954751131221
,0.8235294117647058,0.0,0.0,0.01923076923076923,0.3,0.0842760180995475
,0.8235294117647058,0.0,0.0,0.01923076923076923,0.29,0.0842760180995475
,0.8235294117647058,0.0,0.0,0.03846153846153846,0.28,0.08619909502262443
,0.8352941176470587,0.0,0.0,0.03846153846153846,0.26,0.08737556561085973
,0.8470588235294116,0.0,0.08,0.01923076923076923,0.24,0.10662895927601809
,0.8470588235294116,0.0,0.24,0.01923076923076923,0.23,0.1466289592760181
,0.8352941176470587,0.0,0.1,0.01923076923076923,0.24,0.11045248868778279
,0.8235294117647058,0.0,0.05,0.03846153846153846,0.26,0.09869909502262443
,0.776470588235294,0.0,0.0,0.11538461538461536,0.41,0.08918552036199094
,0.5411764705882354,0.0,0.0,0.30769230769230765,1.04,0.0848868778280543
,0.4823529411764706,0.0,0.0,0.6346153846153846,1.27,0.11169683257918553
,0.4588235294117647,0.0,0.0,0.7692307692307692,1.41,0.1228054298642534
,0.4705882352941177,0.0,0.16,0.846153846153846,1.43,0.1716742081447964
