time,temperature_2m,relativehumidity_2m,precipitation_probability,precipitation,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,evapotranspiration,et0_fao_evapotranspiration,vapor_pressure_deficit,windspeed_10m,windspeed_80m,windspeed_120m,windspeed_180m,windgusts_10m,temperature_80m,temperature_120m,temperature_180m
2023-04-26T05:00,16.2,72.0,0.0,0.0,1011.2,935.8,0.0,0.0,0.0,0.0,0.02,0.01,0.52,6.1,10.2,9.4,7.1,12.6,22.1,22.1,22.0
2023-04-26T06:00,16.8,71.0,0.0,0.0,1011.8,936.5,0.0,0.0,0.0,0.0,0.02,0.03,0.56,5.9,10.5,9.7,8.0,13.0,22.1,22.2,22.1
2023-04-26T07:00,20.4,65.0,0.0,0.0,1011.8,937.4,0.0,0.0,0.0,0.0,0.07,0.13,0.84,4.7,7.8,7.8,7.1,13.0,22.3,22.3,22.2
2023-04-26T08:00,24.7,46.0,0.0,0.0,1012.2,938.8,14.0,0.0,0.0,14.0,0.15,0.28,1.69,2.0,2.3,2.9,3.8,10.4,23.2,22.6,22.4
2023-04-26T09:00,26.5,39.0,0.0,0.0,1012.3,939.3,33.0,0.0,0.0,33.0,0.27,0.45,2.12,5.2,5.5,5.5,5.1,14.8,24.4,23.7,22.9
2023-04-26T10:00,27.3,38.0,0.0,0.0,1012.1,939.3,65.0,0.0,53.0,26.0,0.29,0.54,2.26,7.3,8.4,8.0,8.0,19.8,25.0,24.3,23.4
2023-04-26T11:00,28.9,34.0,0.0,0.0,1011.0,938.7,77.0,0.0,57.0,41.0,0.27,0.57,2.63,7.8,8.6,8.6,8.4,19.8,26.0,25.3,24.4
2023-04-26T12:00,29.7,32.0,0.0,0.0,1010.4,938.3,88.0,24.0,3.0,77.0,0.28,0.66,2.84,7.4,8.2,8.2,7.9,20.5,26.9,26.1,25.3
2023-04-26T13:00,30.2,29.0,0.0,0.0,1009.3,937.4,81.0,29.0,27.0,60.0,0.26,0.63,3.06,7.9,8.7,8.7,8.4,20.9,27.5,26.8,25.9
2023-04-26T14:00,30.4,28.0,0.0,0.0,1008.4,936.6,86.0,0.0,39.0,67.0,0.23,0.57,3.13,8.1,9.2,9.2,9.2,22.3,28.0,27.3,26.5
2023-04-26T15:00,30.5,26.0,0.0,0.0,1006.9,935.2,88.0,0.0,36.0,73.0,0.2,0.49,3.24,7.1,8.4,8.4,8.2,21.2,28.3,27.6,26.8
2023-04-26T16:00,30.1,26.0,0.0,0.0,1006.3,934.6,99.0,0.0,49.0,99.0,0.17,0.38,3.17,7.0,8.3,8.6,8.4,19.1,28.6,27.9,27.1
2023-04-26T17:00,29.0,31.0,0.0,0.0,1006.5,934.5,100.0,0.0,44.0,100.0,0.11,0.19,2.76,4.3,5.8,6.2,6.2,18.4,28.0,27.4,26.6
2023-04-26T18:00,26.6,39.0,0.0,0.0,1007.6,935.0,100.0,0.0,53.0,100.0,0.07,0.11,2.13,6.1,12.8,12.9,13.0,13.7,27.6,27.0,26.3
2023-04-26T19:00,23.8,48.0,0.0,0.0,1008.5,935.2,100.0,0.0,0.0,100.0,0.04,0.08,1.54,7.1,15.8,17.3,18.6,17.3,25.8,25.3,24.6
2023-04-26T20:00,22.8,52.0,0.0,0.0,1009.1,935.5,100.0,0.0,0.0,100.0,0.03,0.04,1.34,6.9,14.0,15.3,16.6,18.0,24.7,24.3,23.7
2023-04-26T21:00,21.7,57.0,3.0,0.0,1009.4,935.5,100.0,0.0,0.0,100.0,0.03,0.03,1.12,6.1,11.7,12.3,13.4,16.2,24.8,24.5,24.0
2023-04-26T22:00,20.7,61.0,7.0,0.0,1009.6,935.5,100.0,0.0,0.0,100.0,0.02,0.02,0.96,5.6,10.7,11.5,12.2,13.7,24.7,24.4,23.9
2023-04-26T23:00,20.9,64.0,10.0,0.0,1009.8,935.7,100.0,0.0,94.0,100.0,0.02,0.02,0.89,6.4,11.7,12.2,12.6,14.0,24.4,24.2,24.0
2023-04-27T00:00,20.6,64.0,7.0,0.0,1009.7,935.5,100.0,0.0,54.0,100.0,0.02,0.02,0.88,6.4,12.0,12.3,12.7,14.8,24.3,24.1,24.0
2023-04-27T01:00,20.3,64.0,3.0,0.0,1009.2,935.0,100.0,0.0,39.0,100.0,0.02,0.02,0.86,6.4,11.5,12.0,12.4,14.4,24.1,23.9,23.8
2023-04-27T02:00,19.8,65.0,0.0,0.0,1008.9,934.6,100.0,0.0,9.0,100.0,0.02,0.02,0.81,5.9,10.7,11.2,11.3,13.7,24.0,23.7,23.5
2023-04-27T03:00,19.0,66.0,0.0,0.0,1008.9,934.4,100.0,0.0,0.0,100.0,0.02,0.01,0.75,5.6,9.7,9.9,9.7,13.0,23.9,23.7,23.4
2023-04-27T04:00,18.6,65.0,0.0,0.0,1009.6,934.9,100.0,0.0,73.0,100.0,0.02,0.01,0.75,5.6,9.7,9.7,8.9,12.2,23.9,23.7,23.4
2023-04-27T05:00,18.7,61.0,0.0,0.0,1010.1,935.4,93.0,0.0,86.0,90.0,0.02,0.03,0.84,6.9,12.0,11.7,8.7,12.6,23.5,23.6,23.6
2023-04-27T06:00,19.3,59.0,0.0,0.0,1010.8,936.2,100.0,0.0,100.0,100.0,0.03,0.05,0.92,6.9,12.2,11.5,9.2,14.8,23.6,23.8,23.7
2023-04-27T07:00,21.8,58.0,0.0,0.0,1010.9,936.9,100.0,0.0,100.0,100.0,0.08,0.12,1.1,5.7,10.1,10.4,9.5,14.4,23.9,23.9,23.6
2023-04-27T08:00,25.6,45.0,0.0,0.0,1011.3,938.2,100.0,0.0,82.0,100.0,0.13,0.24,1.81,4.9,7.2,8.7,9.7,13.7,24.5,24.3,23.8
2023-04-27T09:00,27.4,38.0,0.0,0.0,1011.5,938.8,96.0,0.0,81.0,93.0,0.24,0.41,2.27,8.1,9.9,10.2,10.1,20.9,25.6,24.9,24.1
2023-04-27T10:00,27.4,42.0,0.0,0.3,1011.7,939.0,100.0,10.0,94.0,100.0,0.29,0.45,2.12,3.4,4.5,4.8,4.7,21.2,25.2,24.5,23.7
2023-04-27T11:00,29.9,36.0,0.0,0.0,1009.8,937.8,100.0,31.0,30.0,100.0,0.3,0.59,2.7,8.8,10.2,9.9,10.0,16.2,27.2,26.4,25.6
2023-04-27T12:00,29.9,35.0,2.0,0.1,1009.6,937.6,100.0,47.0,44.0,100.0,0.27,0.6,2.74,9.2,11.5,11.6,11.6,27.7,27.4,26.7,25.9
2023-04-27T13:00,28.8,40.0,4.0,0.3,1009.5,937.3,100.0,49.0,69.0,100.0,0.27,0.53,2.38,10.5,13.2,13.0,13.0,28.8,26.7,26.0,25.2
2023-04-27T14:00,27.3,45.0,6.0,0.3,1009.8,937.2,100.0,48.0,74.0,100.0,0.24,0.36,2.0,8.0,9.7,9.7,9.5,27.4,25.6,24.9,24.1
2023-04-27T15:00,26.9,48.0,14.0,0.1,1008.7,936.1,100.0,0.0,0.0,100.0,0.22,0.3,1.85,4.1,4.6,4.6,4.6,24.8,25.2,24.6,23.8
2023-04-27T16:00,27.1,47.0,21.0,0.0,1008.8,936.2,100.0,0.0,10.0,100.0,0.18,0.28,1.9,2.6,2.6,2.6,2.6,11.9,25.6,25.0,24.2
2023-04-27T17:00,25.0,54.0,29.0,2.1,1008.4,935.4,100.0,0.0,0.0,100.0,0.22,0.13,1.46,6.8,11.5,12.5,13.3,34.2,24.3,23.7,23.0
2023-04-27T18:00,23.5,60.0,20.0,0.0,1009.1,935.7,100.0,0.0,0.0,100.0,0.09,0.07,1.16,4.2,8.6,9.7,10.8,17.3,24.4,23.9,23.2
2023-04-27T19:00,21.8,67.0,12.0,0.0,1009.4,935.5,100.0,0.0,0.0,100.0,0.04,0.04,0.86,4.0,7.8,8.4,9.8,9.7,24.7,24.3,23.7
2023-04-27T20:00,20.2,74.0,3.0,0.0,1010.8,936.4,87.0,0.0,0.0,87.0,0.02,0.01,0.62,5.8,10.4,10.8,11.3,13.0,24.3,24.0,23.4
2023-04-27T21:00,19.7,74.0,2.0,0.0,1011.2,936.7,100.0,0.0,43.0,100.0,0.03,0.01,0.6,6.4,13.1,13.5,13.7,15.5,23.9,23.7,23.4
2023-04-27T22:00,19.8,70.0,1.0,0.0,1011.8,937.3,100.0,0.0,29.0,100.0,0.03,0.01,0.69,6.1,12.2,12.8,13.4,15.1,24.1,23.9,23.6
2023-04-27T23:00,19.7,64.0,0.0,0.0,1012.1,937.5,100.0,0.0,0.0,100.0,0.03,0.02,0.83,6.4,12.5,12.8,10.7,14.8,24.1,24.1,24.5
2023-04-28T00:00,19.0,65.0,0.0,0.0,1011.4,936.7,0.0,0.0,0.0,0.0,0.03,0.02,0.77,6.1,12.1,12.1,10.7,14.0,23.9,23.9,24.3
2023-04-28T01:00,18.4,66.0,0.0,0.0,1010.9,936.1,5.0,0.0,0.0,5.0,0.03,0.02,0.72,6.4,11.8,11.9,11.1,13.7,23.5,23.3,23.6
2023-04-28T02:00,17.9,67.0,0.0,0.0,1010.4,935.5,0.0,0.0,0.0,0.0,0.03,0.01,0.68,6.1,11.2,11.5,11.5,13.7,23.3,23.1,23.0
2023-04-28T03:00,17.5,67.0,0.0,0.0,1010.8,935.8,0.0,0.0,0.0,0.0,0.02,0.01,0.66,5.9,10.5,10.7,9.9,13.3,23.3,23.1,22.9
2023-04-28T04:00,17.2,67.0,0.0,0.0,1011.1,936.0,0.0,0.0,0.0,0.0,0.02,0.01,0.65,5.9,10.7,10.7,9.7,13.0,23.2,23.1,22.9
2023-04-28T05:00,16.7,66.0,0.0,0.0,1012.3,937.0,35.0,0.0,0.0,35.0,0.02,0.02,0.65,6.6,12.7,11.8,8.7,13.3,22.3,22.5,22.5
2023-04-28T06:00,17.6,63.0,0.0,0.0,1012.1,937.0,65.0,0.0,0.0,65.0,0.04,0.04,0.75,6.6,13.0,12.7,10.5,15.1,22.5,22.7,22.6
2023-04-28T07:00,20.9,60.0,0.0,0.0,1012.1,937.8,100.0,0.0,0.0,100.0,0.08,0.14,0.99,5.1,10.4,10.7,10.5,14.8,22.8,22.8,22.6
2023-04-28T08:00,25.1,44.0,0.0,0.0,1012.1,938.8,100.0,0.0,0.0,100.0,0.15,0.28,1.78,1.9,3.1,4.7,6.8,12.6,23.7,23.2,22.9
2023-04-28T09:00,27.2,36.0,0.0,0.0,1012.6,939.8,100.0,0.0,0.0,100.0,0.27,0.43,2.31,2.2,2.2,2.3,2.1,8.6,25.3,24.6,23.8
2023-04-28T10:00,28.6,31.0,0.0,0.0,1012.0,939.5,100.0,0.0,0.0,100.0,0.31,0.57,2.71,5.2,5.9,5.4,5.1,15.8,26.2,25.5,24.7
2023-04-28T11:00,29.6,33.0,0.0,0.0,1011.5,939.3,100.0,0.0,30.0,100.0,0.31,0.67,2.79,9.5,11.4,11.4,11.3,21.2,26.9,26.2,25.3
2023-04-28T12:00,30.5,30.0,0.0,0.0,1010.8,938.9,100.0,0.0,71.0,100.0,0.29,0.71,3.06,10.7,13.3,13.3,13.3,28.8,27.8,27.0,26.2
2023-04-28T13:00,31.4,27.0,0.0,0.0,1010.0,938.3,100.0,0.0,22.0,100.0,0.27,0.73,3.35,11.8,14.9,14.9,15.2,31.3,28.6,27.8,27.0
2023-04-28T14:00,31.4,26.0,0.0,0.0,1008.6,937.0,97.0,0.0,68.0,83.0,0.24,0.66,3.4,12.4,17.0,17.2,17.2,33.1,28.9,28.2,27.4
2023-04-28T15:00,30.7,27.0,0.0,0.0,1007.8,936.1,100.0,0.0,37.0,100.0,0.2,0.51,3.22,12.8,18.5,18.8,19.2,33.1,28.8,28.1,27.2
2023-04-28T16:00,29.6,30.0,0.0,0.0,1007.5,935.6,100.0,0.0,59.0,100.0,0.15,0.36,2.9,13.2,21.1,21.9,22.2,32.8,28.2,27.6,26.8
2023-04-28T17:00,29.4,30.0,0.0,0.0,1006.9,935.0,100.0,0.0,41.0,100.0,0.11,0.23,2.88,7.4,12.8,13.2,13.3,32.8,28.6,28.0,27.2
2023-04-28T18:00,27.6,39.0,1.0,0.0,1007.1,934.7,100.0,0.0,34.0,100.0,0.07,0.08,2.25,2.9,9.7,10.4,10.2,20.2,28.2,27.6,26.9
2023-04-28T19:00,26.2,44.0,2.0,0.0,1007.9,935.2,99.0,0.0,17.0,97.0,0.01,0.04,1.9,1.5,4.0,6.5,8.3,6.5,28.1,27.7,27.1
2023-04-28T20:00,25.3,45.0,3.0,0.0,1008.2,935.2,100.0,0.0,8.0,100.0,-0.0,0.05,1.78,6.3,4.3,4.1,5.8,7.9,27.8,27.3,26.6
2023-04-28T21:00,22.3,55.0,2.0,0.0,1009.5,935.7,100.0,0.0,0.0,100.0,0.02,0.02,1.22,4.7,6.3,5.5,6.6,10.4,27.3,27.0,26.2
2023-04-28T22:00,21.0,61.0,1.0,0.0,1010.2,936.1,100.0,0.0,18.0,100.0,0.02,0.02,0.97,5.1,3.9,2.3,5.0,10.4,26.9,26.6,25.8
2023-04-28T23:00,20.1,60.0,0.0,0.0,1009.7,935.4,100.0,0.0,29.0,100.0,0.02,0.02,0.94,6.1,7.6,3.7,2.3,16.2,26.0,26.0,25.4
2023-04-29T00:00,20.3,61.0,0.0,0.1,1009.2,935.0,100.0,0.0,47.0,100.0,0.04,0.03,0.93,7.0,12.3,11.6,9.1,21.2,24.7,24.5,24.2
2023-04-29T01:00,20.3,61.0,0.0,0.3,1009.2,935.0,100.0,0.0,65.0,100.0,0.04,0.03,0.93,7.4,14.3,14.0,11.3,25.6,23.7,23.4,23.2
2023-04-29T02:00,20.0,65.0,0.0,0.0,1008.9,934.6,60.0,0.0,60.0,23.0,0.04,0.02,0.82,5.7,10.1,10.3,9.7,16.2,24.4,24.1,23.8
2023-04-29T03:00,19.4,67.0,0.0,0.0,1009.3,934.9,49.0,0.0,51.0,11.0,0.03,0.01,0.75,5.2,9.7,10.2,10.5,13.3,24.7,24.4,23.9
2023-04-29T04:00,19.0,69.0,0.0,0.0,1009.5,934.9,76.0,0.0,58.0,50.0,0.03,0.01,0.68,5.2,8.0,7.8,7.6,12.2,24.5,24.3,23.8
2023-04-29T05:00,18.9,64.0,0.0,0.0,1009.6,935.0,75.0,0.0,17.0,62.0,0.03,0.02,0.79,5.6,10.7,10.7,10.3,14.0,23.6,23.5,23.1
2023-04-29T06:00,19.0,65.0,9.0,0.0,1009.8,935.2,73.0,0.0,0.0,73.0,0.03,0.04,0.77,5.6,10.2,10.4,9.5,13.3,23.6,23.6,23.4
2023-04-29T07:00,22.1,62.0,17.0,0.0,1009.9,936.1,60.0,0.0,0.0,60.0,0.07,0.14,1.01,4.1,7.1,6.9,6.5,12.6,24.0,23.9,23.8
2023-04-29T08:00,26.2,43.0,26.0,0.0,1009.8,936.9,74.0,0.0,0.0,74.0,0.15,0.29,1.94,1.1,1.5,1.8,3.1,9.7,24.8,24.2,24.1
2023-04-29T09:00,28.1,36.0,17.0,0.0,1009.9,937.5,93.0,0.0,15.0,87.0,0.26,0.46,2.43,5.4,6.1,5.8,5.4,15.5,26.0,25.3,24.5
2023-04-29T10:00,29.3,34.0,9.0,0.0,1009.4,937.3,57.0,0.0,0.0,57.0,0.3,0.61,2.7,8.0,9.3,9.0,9.0,21.6,26.7,26.0,25.2
2023-04-29T11:00,29.6,34.0,0.0,0.0,1008.9,936.9,58.0,0.0,0.0,58.0,0.29,0.68,2.74,9.7,11.6,11.6,11.6,25.2,26.8,26.1,25.3
2023-04-29T12:00,30.6,32.0,0.0,0.0,1008.0,936.3,77.0,6.0,42.0,45.0,0.27,0.73,2.99,10.7,13.0,13.0,13.0,29.2,27.7,26.9,26.1
2023-04-29T13:00,30.8,32.0,0.0,0.0,1007.3,935.7,100.0,26.0,8.0,100.0,0.23,0.67,3.02,12.2,15.5,15.8,15.6,32.4,28.1,27.4,26.5
2023-04-29T14:00,30.9,31.0,0.0,0.0,1006.4,934.8,100.0,32.0,14.0,100.0,0.2,0.57,3.08,12.2,16.4,16.7,17.0,32.0,28.4,27.7,26.9
2023-04-29T15:00,30.5,31.0,3.0,0.0,1005.9,934.3,100.0,0.0,48.0,100.0,0.17,0.49,3.02,12.8,18.4,18.7,19.0,32.4,28.6,27.9,27.1
2023-04-29T16:00,29.8,31.0,7.0,0.1,1005.8,934.0,100.0,0.0,71.0,100.0,0.16,0.37,2.89,12.2,19.1,19.7,20.3,33.1,28.4,27.8,27.0
2023-04-29T17:00,26.2,44.0,10.0,0.2,1006.2,933.6,100.0,37.0,97.0,100.0,0.13,0.2,1.9,11.9,22.7,24.5,25.2,31.3,25.4,24.8,24.0
2023-04-29T18:00,22.8,61.0,38.0,0.3,1008.4,934.8,96.0,31.0,79.0,74.0,0.14,0.1,1.09,11.8,20.2,22.2,23.4,32.8,22.4,21.8,21.2
2023-04-29T19:00,22.5,61.0,66.0,0.0,1008.9,935.2,100.0,0.0,100.0,100.0,0.07,0.05,1.06,5.4,10.8,12.2,14.4,29.5,23.4,23.0,22.3
2023-04-29T20:00,21.3,67.0,94.0,0.0,1009.8,935.8,100.0,22.0,100.0,100.0,0.04,0.01,0.84,5.8,12.7,14.3,15.5,14.0,22.8,22.3,21.5
2023-04-29T21:00,20.8,71.0,82.0,0.2,1010.8,936.6,100.0,32.0,100.0,100.0,0.03,0.0,0.71,3.6,4.8,5.4,6.0,13.7,22.0,21.6,21.0
2023-04-29T22:00,20.2,74.0,70.0,0.0,1010.5,936.2,100.0,0.0,100.0,100.0,0.03,0.0,0.62,4.3,8.0,8.5,8.4,11.2,22.2,21.8,21.3
2023-04-29T23:00,20.7,70.0,58.0,0.0,1009.1,935.0,100.0,0.0,100.0,100.0,0.02,0.0,0.73,4.3,6.3,6.0,6.1,10.1,23.5,23.2,22.6
2023-04-30T00:00,20.5,71.0,49.0,0.0,1008.6,934.5,100.0,0.0,100.0,100.0,0.02,0.0,0.7,4.3,6.6,6.3,6.5,9.4,23.2,22.8,22.2
2023-04-30T01:00,20.2,72.0,41.0,0.0,1008.3,934.1,100.0,0.0,91.0,100.0,0.02,0.01,0.66,5.0,8.2,8.4,8.1,10.8,23.0,22.6,22.1
2023-04-30T02:00,19.8,72.0,32.0,0.0,1008.1,933.8,100.0,0.0,84.0,100.0,0.02,0.0,0.65,4.5,7.3,7.3,7.3,10.8,22.9,22.5,21.9
2023-04-30T03:00,19.4,73.0,27.0,0.0,1008.4,934.0,100.0,0.0,78.0,96.0,0.02,0.0,0.61,4.8,7.2,7.2,6.9,10.1,22.8,22.5,21.9
2023-04-30T04:00,18.9,73.0,21.0,0.0,1008.4,933.9,78.0,0.0,77.0,11.0,0.02,0.0,0.59,5.2,8.4,8.4,7.9,11.2,22.7,22.5,22.0
2023-04-30T05:00,18.7,69.0,16.0,0.0,1008.0,933.5,73.0,0.0,73.0,0.0,0.02,0.01,0.67,5.0,7.5,6.5,4.7,11.2,22.6,22.5,22.2
2023-04-30T06:00,18.9,70.0,18.0,0.0,1008.9,934.4,76.0,0.0,76.0,0.0,0.02,0.04,0.66,4.9,7.8,6.6,4.2,10.8,22.6,22.6,22.4
2023-04-30T07:00,20.8,68.0,21.0,0.0,1009.2,935.1,78.0,0.0,78.0,0.0,0.04,0.09,0.79,3.8,5.6,4.1,1.4,10.4,22.7,22.8,22.5
2023-04-30T08:00,23.9,55.0,23.0,0.0,1009.6,936.2,76.0,0.0,76.0,0.0,0.07,0.19,1.34,1.3,1.6,1.3,0.8,8.6,23.0,23.1,22.5
2023-04-30T09:00,26.1,39.0,16.0,0.0,1009.4,936.5,69.0,0.0,68.0,2.0,0.19,0.36,2.07,1.9,1.5,1.5,1.1,6.8,24.4,23.7,22.9
2023-04-30T10:00,27.3,38.0,10.0,0.0,1009.0,936.5,78.0,0.0,67.0,32.0,0.25,0.49,2.26,4.8,5.2,5.2,4.7,14.4,25.1,24.4,23.6
2023-04-30T11:00,25.6,48.0,3.0,0.0,1009.0,936.0,82.0,0.0,72.0,44.0,0.26,0.53,1.71,5.9,6.2,6.2,6.2,19.4,23.1,22.4,21.6
2023-04-30T12:00,25.9,47.0,7.0,0.1,1008.0,935.2,71.0,39.0,45.0,19.0,0.28,0.51,1.78,6.4,7.2,7.2,7.2,21.6,23.5,22.7,21.9
2023-04-30T13:00,26.4,45.0,12.0,0.0,1007.3,934.7,86.0,44.0,51.0,45.0,0.25,0.5,1.9,3.7,3.7,3.7,3.7,17.6,23.9,23.2,22.4
2023-04-30T14:00,26.8,43.0,16.0,0.0,1006.3,933.8,92.0,51.0,32.0,73.0,0.25,0.51,2.01,7.7,8.9,8.9,8.9,20.9,24.4,23.7,22.9
2023-04-30T15:00,26.6,46.0,30.0,0.0,1006.2,933.7,93.0,63.0,40.0,73.0,0.21,0.39,1.89,8.7,10.7,11.0,11.2,22.7,24.6,23.9,23.0
2023-04-30T16:00,24.5,59.0,44.0,0.6,1006.0,933.0,100.0,61.0,82.0,100.0,0.19,0.21,1.26,5.8,7.6,7.8,8.1,22.7,23.1,22.5,21.7
2023-04-30T17:00,21.4,80.0,58.0,1.0,1006.4,932.7,100.0,72.0,59.0,100.0,0.1,0.08,0.51,5.1,7.6,7.9,8.4,15.5,20.3,19.6,18.8
2023-04-30T18:00,19.9,88.0,57.0,3.3,1007.2,933.0,100.0,56.0,40.0,100.0,0.11,0.04,0.28,3.4,4.5,4.8,5.6,16.9,18.9,18.2,17.6
2023-04-30T19:00,19.2,90.0,56.0,2.2,1008.5,934.1,100.0,71.0,57.0,100.0,0.06,0.02,0.22,2.6,4.0,4.7,5.1,10.8,18.3,17.7,17.0
2023-04-30T20:00,19.1,89.0,55.0,3.0,1008.8,934.3,100.0,52.0,68.0,100.0,0.05,0.0,0.24,3.4,5.9,6.7,7.0,11.2,18.6,18.1,17.5
2023-04-30T21:00,19.2,88.0,52.0,0.5,1008.8,934.3,100.0,39.0,36.0,100.0,0.03,0.0,0.27,2.6,5.2,6.2,8.0,10.4,19.4,18.9,18.5
2023-04-30T22:00,19.0,89.0,48.0,0.0,1008.9,934.4,100.0,0.0,50.0,100.0,0.01,0.0,0.24,2.8,5.4,5.9,7.0,6.5,19.2,18.6,18.4
2023-04-30T23:00,18.5,91.0,45.0,0.5,1009.3,934.6,100.0,37.0,87.0,100.0,0.01,0.0,0.19,2.0,3.8,3.8,4.6,9.0,18.2,17.6,17.0
2023-05-01T00:00,18.2,92.0,47.0,2.1,1008.6,933.9,100.0,70.0,99.0,100.0,0.01,0.0,0.17,0.4,1.3,2.3,3.1,9.4,17.4,16.8,16.2
2023-05-01T01:00,17.9,92.0,50.0,1.0,1008.5,933.7,100.0,59.0,100.0,100.0,0.02,0.0,0.16,3.1,3.7,2.5,1.0,14.4,17.0,16.6,16.0
2023-05-01T02:00,17.9,90.0,52.0,1.5,1008.0,933.3,100.0,50.0,100.0,100.0,0.04,0.0,0.21,2.9,4.7,4.8,3.6,15.8,17.3,16.7,16.1
2023-05-01T03:00,17.9,91.0,45.0,0.7,1008.4,933.6,100.0,56.0,100.0,100.0,0.02,0.0,0.18,1.8,2.9,3.2,3.4,13.0,17.4,17.0,16.5
2023-05-01T04:00,17.7,92.0,39.0,1.0,1008.3,933.5,100.0,60.0,100.0,100.0,0.02,0.0,0.16,1.0,1.4,2.3,3.1,10.8,17.1,16.8,16.4
2023-05-01T05:00,18.3,90.0,32.0,1.4,1008.7,934.0,100.0,64.0,100.0,100.0,0.02,0.0,0.21,3.2,5.4,5.8,6.5,8.3,17.7,17.5,17.3
2023-05-01T06:00,18.0,91.0,29.0,2.4,1009.1,934.3,100.0,60.0,100.0,100.0,0.03,0.02,0.19,4.1,6.4,7.4,8.3,10.1,17.4,17.0,16.7
2023-05-01T07:00,18.5,90.0,26.0,0.5,1009.3,934.6,100.0,44.0,100.0,100.0,0.03,0.04,0.21,3.1,4.0,3.4,3.9,10.4,17.8,17.5,17.5
2023-05-01T08:00,18.0,94.0,23.0,2.5,1010.4,935.5,100.0,75.0,100.0,100.0,0.06,0.05,0.12,4.7,6.5,6.7,6.5,12.6,17.0,16.4,16.2
2023-05-01T09:00,18.1,94.0,43.0,1.4,1010.6,935.7,100.0,60.0,100.0,100.0,0.05,0.07,0.13,0.7,0.8,2.6,3.6,11.9,17.0,16.7,16.6
2023-05-01T10:00,19.0,89.0,64.0,1.1,1010.6,936.0,100.0,45.0,100.0,100.0,0.09,0.14,0.24,1.6,1.8,1.8,3.7,6.8,17.7,17.1,16.9
2023-05-01T11:00,19.3,88.0,84.0,0.7,1010.3,935.8,100.0,28.0,100.0,100.0,0.13,0.15,0.27,3.9,4.3,4.3,4.0,10.4,18.1,17.5,17.1
2023-05-01T12:00,19.8,87.0,86.0,0.4,1010.1,935.7,100.0,52.0,100.0,100.0,0.13,0.15,0.3,1.6,1.5,1.5,1.6,9.4,18.5,17.9,17.1
2023-05-01T13:00,20.2,86.0,88.0,0.3,1009.6,935.3,100.0,49.0,100.0,100.0,0.12,0.15,0.33,3.1,4.1,4.6,4.9,9.7,19.0,18.3,17.6
2023-05-01T14:00,20.9,77.0,90.0,0.2,1008.8,934.8,100.0,0.0,100.0,100.0,0.14,0.14,0.57,3.8,5.4,6.2,6.8,11.5,19.8,19.2,18.4
2023-05-01T15:00,21.2,71.0,87.0,0.1,1008.8,934.8,100.0,0.0,100.0,100.0,0.14,0.13,0.73,3.1,4.6,5.4,6.3,11.2,20.3,19.7,18.9
2023-05-01T16:00,20.9,69.0,84.0,0.2,1008.7,934.7,100.0,0.0,100.0,100.0,0.12,0.1,0.77,2.3,3.8,4.6,5.9,8.6,20.1,19.5,18.8
2023-05-01T17:00,20.3,77.0,81.0,0.2,1008.2,934.0,100.0,0.0,100.0,100.0,0.08,0.06,0.55,2.5,3.9,4.8,6.7,8.3,19.6,19.0,18.4
2023-05-01T18:00,19.9,80.0,54.0,0.1,1008.6,934.3,100.0,0.0,100.0,100.0,0.06,0.04,0.46,3.3,5.6,6.5,7.9,7.6,19.8,19.3,18.8
2023-05-01T19:00,19.3,81.0,27.0,0.0,1009.7,935.2,100.0,0.0,100.0,100.0,0.03,0.03,0.43,3.2,5.3,6.2,7.4,7.9,20.4,20.0,19.4
2023-05-01T20:00,18.8,81.0,0.0,0.0,1010.5,935.8,100.0,0.0,100.0,100.0,0.03,0.0,0.41,4.3,6.9,7.1,7.5,9.7,20.9,20.5,19.9
2023-05-01T21:00,18.4,79.0,0.0,0.0,1011.2,936.4,100.0,0.0,100.0,100.0,0.04,0.0,0.44,5.8,9.2,9.3,9.2,12.2,20.9,20.5,20.0
2023-05-01T22:00,18.2,75.0,0.0,0.1,1011.2,936.3,100.0,0.0,100.0,100.0,0.06,0.01,0.52,6.7,11.5,12.1,11.6,14.8,20.5,20.1,19.7
2023-05-01T23:00,17.9,75.0,0.0,0.1,1011.3,936.3,100.0,0.0,100.0,100.0,0.06,0.01,0.51,6.6,11.8,12.3,12.4,15.1,20.4,20.1,19.8
2023-05-02T00:00,17.7,76.0,5.0,0.0,1010.6,935.6,100.0,0.0,83.0,100.0,0.06,0.01,0.49,6.6,12.2,12.9,13.3,14.8,20.2,19.9,19.6
2023-05-02T01:00,17.6,77.0,11.0,0.0,1010.5,935.5,100.0,11.0,96.0,100.0,0.05,0.0,0.46,5.7,10.5,10.7,11.5,14.8,20.2,19.8,19.5
2023-05-02T02:00,17.3,80.0,16.0,0.0,1010.4,935.4,100.0,48.0,95.0,100.0,0.04,0.0,0.4,4.2,6.6,6.6,7.2,12.2,20.2,19.8,19.2
2023-05-02T03:00,17.1,83.0,20.0,0.1,1010.4,935.3,100.0,27.0,97.0,100.0,0.03,0.0,0.33,4.1,4.9,4.7,4.8,8.6,19.6,19.2,18.6
2023-05-02T04:00,17.2,82.0,25.0,0.0,1009.9,934.9,100.0,31.0,87.0,100.0,0.03,0.0,0.35,5.5,8.8,9.3,9.4,11.9,19.8,19.5,19.0
